Tiempo    	Media Espacial 	Covarianza     	r874	r327	r355	r220	r962	r445	r155	r775	r563	r684	r827	r696	r259	r947	r173	r347	r896	r384	r139	r135	r408	r762	r818	r711	r856	r625	r545	r282	r993	r511	r657	r558	r540	r306	r953	r757	r714	r460	r113	r677	r618	r706	r330	r407	r908	r844	r866	r433	r286	r323	r987	r875	r544	r894	r192	r699	r624	r713	r602	r396	r418	r815	r293	r902	r121	r316	r776	r909	r792	r73	r491	r644	r969	r523	r584	r783	r533	r868	r424	r319	r404	r21	r943	r585	r198	r690	r479	r243	r332	r351	r386	r834	r905	r247	r422	r333	r835	r494	r320	r972	r72	r93	r110	r678	r876	r251	r191	r803	r780	r630	r360	r105	r4	r55	r761	r743	r957	r326	r808	r721	r682	r731	r0	r633	r321	r233	r270	r370	r145	r525	r64	r716	r222	r122	r799	r472	r244	r190	r473	r817	r712	r736	r750	r423	r391	r485	r366	r325	r50	r81	r887	r8	r372	r177	r710	r171	r377	r271	r392	r369	r294	r956	r973	r76	r439	r594	r328	r888	r488	r914	r40	r210	r944	r631	r467	r867	r804	r877	r9	r44	r189	r746	r451	r824	r620	r54	r870	r964	r109	r94	r661	r747	r453	r133	r826	r565	r717	r278	r481	r556
6.110     	-0.089         	0.553          	-0.356	0.672	-0.657	-0.451	-0.772	0.391	0.178	-0.619	-0.100	0.503	-0.839	0.015	-0.892	-0.271	-0.836	0.048	0.664	-0.709	-0.532	-0.692	-0.227	-0.364	0.431	-0.267	-0.744	-0.586	-0.611	-0.767	-0.219	-0.893	-0.918	0.483	-0.656	0.820	-0.232	0.106	0.543	-0.243	-0.720	0.157	-0.703	0.338	-0.883	-0.364	0.722	-0.014	0.899	0.789	-0.728	0.511	-0.548	-0.042	-0.435	0.115	0.241	0.919	0.010	0.286	0.296	0.620	0.346	-0.914	-0.718	0.002	-0.622	-0.037	-0.386	-0.408	-0.019	0.548	0.572	0.337	0.614	0.099	-0.738	0.522	0.677	0.322	-0.779	0.000	-0.582	-0.625	0.429	0.460	-0.065	-0.446	0.552	-0.938	0.315	-0.903	-0.195	0.913	-0.371	0.760	-0.892	-0.678	0.203	0.216	-0.523	0.552	-0.206	-0.596	-0.806	-0.790	-0.800	-0.865	0.378	0.724	0.929	-0.811	-0.226	0.506	-0.867	-0.481	0.781	-0.810	0.385	-0.591	-0.697	0.186	-0.791	-0.056	-0.218	0.730	-0.390	-0.127	-0.362	0.324	-0.381	0.577	-0.599	0.387	-0.882	0.397	-0.547	0.700	-0.927	-0.714	0.836	-0.574	-0.222	0.055	0.150	-0.504	0.709	-0.545	0.861	-0.767	-0.953	-0.287	-0.407	-0.367	-0.376	0.416	-0.584	0.093	0.271	0.551	0.415	0.682	-0.183	-0.655	-0.169	-0.918	0.012	0.909	-0.871	0.389	0.541	0.768	0.463	-0.863	-0.406	-0.357	0.525	-0.041	-0.489	0.936	0.469	0.282	0.075	-0.326	0.679	-0.863	-0.710	0.692	-0.776	-0.631	-0.925	-0.635	-0.086	0.173	0.959	0.090	-0.544	-0.073	0.482	-0.395	0.689	-0.486
6.120     	-0.090         	0.553          	-0.356	0.673	-0.657	-0.448	-0.773	0.392	0.178	-0.619	-0.103	0.504	-0.839	0.013	-0.893	-0.274	-0.837	0.049	0.665	-0.711	-0.531	-0.693	-0.228	-0.366	0.431	-0.267	-0.745	-0.589	-0.611	-0.766	-0.221	-0.892	-0.919	0.483	-0.657	0.820	-0.231	0.106	0.544	-0.245	-0.721	0.160	-0.704	0.340	-0.884	-0.364	0.723	-0.014	0.900	0.790	-0.729	0.511	-0.548	-0.040	-0.436	0.116	0.241	0.920	0.010	0.286	0.296	0.618	0.348	-0.915	-0.719	0.004	-0.622	-0.035	-0.385	-0.409	-0.017	0.550	0.571	0.335	0.615	0.101	-0.739	0.521	0.677	0.323	-0.780	0.000	-0.583	-0.626	0.429	0.461	-0.065	-0.447	0.553	-0.939	0.317	-0.904	-0.196	0.913	-0.375	0.761	-0.892	-0.679	0.200	0.217	-0.525	0.552	-0.209	-0.595	-0.806	-0.790	-0.799	-0.866	0.379	0.724	0.929	-0.811	-0.222	0.509	-0.868	-0.481	0.779	-0.809	0.388	-0.591	-0.698	0.187	-0.792	-0.055	-0.216	0.730	-0.390	-0.127	-0.364	0.324	-0.382	0.574	-0.600	0.388	-0.882	0.398	-0.549	0.699	-0.928	-0.714	0.837	-0.576	-0.222	0.056	0.153	-0.503	0.710	-0.545	0.862	-0.767	-0.953	-0.290	-0.407	-0.371	-0.377	0.414	-0.583	0.091	0.271	0.552	0.417	0.682	-0.182	-0.655	-0.172	-0.918	0.007	0.909	-0.872	0.390	0.540	0.767	0.466	-0.864	-0.403	-0.353	0.524	-0.039	-0.488	0.936	0.473	0.283	0.079	-0.325	0.679	-0.864	-0.711	0.692	-0.775	-0.630	-0.925	-0.636	-0.086	0.175	0.959	0.091	-0.545	-0.075	0.481	-0.391	0.687	-0.487
6.130     	-0.090         	0.554          	-0.355	0.674	-0.658	-0.446	-0.774	0.393	0.178	-0.618	-0.106	0.505	-0.839	0.011	-0.893	-0.278	-0.839	0.050	0.665	-0.713	-0.530	-0.694	-0.230	-0.369	0.431	-0.266	-0.747	-0.591	-0.612	-0.765	-0.223	-0.891	-0.920	0.483	-0.657	0.819	-0.231	0.106	0.545	-0.247	-0.723	0.163	-0.706	0.342	-0.884	-0.364	0.724	-0.013	0.901	0.791	-0.729	0.512	-0.547	-0.037	-0.437	0.118	0.242	0.921	0.010	0.287	0.295	0.616	0.351	-0.915	-0.719	0.006	-0.623	-0.033	-0.384	-0.409	-0.016	0.553	0.569	0.334	0.616	0.103	-0.741	0.521	0.678	0.324	-0.780	0.001	-0.585	-0.628	0.430	0.462	-0.064	-0.448	0.554	-0.939	0.318	-0.904	-0.197	0.914	-0.378	0.761	-0.893	-0.680	0.197	0.219	-0.528	0.552	-0.212	-0.595	-0.807	-0.790	-0.799	-0.866	0.380	0.724	0.930	-0.811	-0.217	0.511	-0.868	-0.481	0.778	-0.808	0.392	-0.590	-0.698	0.187	-0.794	-0.054	-0.214	0.731	-0.390	-0.127	-0.365	0.325	-0.382	0.572	-0.602	0.389	-0.883	0.398	-0.551	0.699	-0.928	-0.714	0.838	-0.577	-0.221	0.057	0.155	-0.503	0.711	-0.546	0.862	-0.766	-0.954	-0.292	-0.408	-0.374	-0.379	0.412	-0.582	0.088	0.271	0.552	0.418	0.682	-0.181	-0.654	-0.175	-0.919	0.003	0.909	-0.872	0.391	0.539	0.766	0.468	-0.864	-0.399	-0.350	0.523	-0.037	-0.488	0.936	0.476	0.283	0.083	-0.324	0.680	-0.864	-0.712	0.693	-0.775	-0.629	-0.926	-0.636	-0.086	0.177	0.959	0.092	-0.545	-0.078	0.481	-0.388	0.685	-0.489
6.140     	-0.090         	0.554          	-0.355	0.675	-0.659	-0.443	-0.775	0.394	0.178	-0.618	-0.109	0.506	-0.839	0.009	-0.894	-0.281	-0.840	0.051	0.666	-0.714	-0.529	-0.695	-0.232	-0.371	0.431	-0.266	-0.748	-0.594	-0.613	-0.763	-0.224	-0.891	-0.920	0.483	-0.658	0.819	-0.230	0.106	0.545	-0.249	-0.724	0.166	-0.708	0.344	-0.885	-0.364	0.724	-0.012	0.901	0.791	-0.730	0.513	-0.547	-0.034	-0.439	0.119	0.243	0.921	0.010	0.288	0.295	0.614	0.353	-0.915	-0.720	0.008	-0.623	-0.030	-0.383	-0.409	-0.014	0.555	0.568	0.333	0.617	0.104	-0.742	0.520	0.678	0.324	-0.781	0.001	-0.586	-0.629	0.431	0.463	-0.064	-0.449	0.556	-0.940	0.319	-0.905	-0.198	0.914	-0.381	0.762	-0.893	-0.682	0.194	0.220	-0.530	0.552	-0.214	-0.594	-0.807	-0.789	-0.799	-0.867	0.381	0.724	0.930	-0.812	-0.213	0.514	-0.869	-0.480	0.777	-0.808	0.395	-0.590	-0.698	0.188	-0.795	-0.053	-0.212	0.731	-0.390	-0.127	-0.367	0.325	-0.383	0.569	-0.603	0.390	-0.884	0.399	-0.553	0.699	-0.929	-0.715	0.839	-0.579	-0.220	0.059	0.158	-0.503	0.712	-0.546	0.863	-0.766	-0.954	-0.294	-0.409	-0.377	-0.381	0.409	-0.581	0.086	0.271	0.552	0.419	0.682	-0.181	-0.654	-0.178	-0.919	-0.001	0.909	-0.873	0.392	0.538	0.765	0.471	-0.864	-0.396	-0.346	0.523	-0.035	-0.488	0.936	0.479	0.283	0.087	-0.324	0.680	-0.864	-0.713	0.693	-0.775	-0.628	-0.926	-0.637	-0.087	0.179	0.960	0.092	-0.546	-0.081	0.480	-0.384	0.683	-0.490
6.150     	-0.090         	0.555          	-0.355	0.676	-0.660	-0.440	-0.776	0.395	0.177	-0.618	-0.112	0.507	-0.839	0.007	-0.894	-0.285	-0.841	0.052	0.666	-0.716	-0.529	-0.696	-0.234	-0.374	0.431	-0.265	-0.749	-0.597	-0.614	-0.762	-0.226	-0.890	-0.921	0.483	-0.658	0.818	-0.229	0.106	0.546	-0.251	-0.726	0.168	-0.710	0.346	-0.886	-0.364	0.725	-0.011	0.902	0.792	-0.730	0.514	-0.547	-0.031	-0.440	0.121	0.243	0.922	0.010	0.288	0.294	0.613	0.355	-0.916	-0.720	0.010	-0.623	-0.028	-0.382	-0.410	-0.013	0.558	0.567	0.331	0.618	0.106	-0.743	0.519	0.678	0.325	-0.782	0.001	-0.587	-0.630	0.432	0.464	-0.064	-0.450	0.557	-0.940	0.320	-0.905	-0.199	0.915	-0.384	0.763	-0.893	-0.683	0.191	0.222	-0.533	0.551	-0.217	-0.593	-0.807	-0.789	-0.799	-0.868	0.381	0.724	0.931	-0.812	-0.208	0.516	-0.870	-0.480	0.776	-0.807	0.398	-0.589	-0.699	0.189	-0.796	-0.052	-0.210	0.732	-0.390	-0.127	-0.368	0.326	-0.383	0.566	-0.604	0.392	-0.884	0.400	-0.555	0.698	-0.929	-0.715	0.839	-0.581	-0.219	0.060	0.161	-0.502	0.713	-0.546	0.864	-0.765	-0.954	-0.296	-0.409	-0.380	-0.382	0.407	-0.580	0.084	0.271	0.553	0.420	0.682	-0.180	-0.653	-0.181	-0.920	-0.005	0.909	-0.874	0.393	0.537	0.764	0.473	-0.865	-0.393	-0.342	0.522	-0.033	-0.488	0.937	0.482	0.283	0.091	-0.323	0.680	-0.864	-0.715	0.694	-0.775	-0.627	-0.927	-0.637	-0.087	0.182	0.960	0.093	-0.546	-0.083	0.479	-0.380	0.681	-0.492
6.160     	-0.090         	0.555          	-0.354	0.677	-0.661	-0.437	-0.777	0.396	0.177	-0.618	-0.115	0.508	-0.839	0.005	-0.895	-0.288	-0.843	0.053	0.666	-0.718	-0.528	-0.697	-0.236	-0.377	0.431	-0.265	-0.751	-0.600	-0.615	-0.761	-0.228	-0.890	-0.921	0.483	-0.658	0.818	-0.229	0.106	0.547	-0.253	-0.727	0.171	-0.711	0.348	-0.886	-0.364	0.726	-0.010	0.903	0.792	-0.731	0.515	-0.546	-0.028	-0.441	0.122	0.244	0.922	0.011	0.289	0.294	0.611	0.357	-0.916	-0.721	0.012	-0.624	-0.026	-0.381	-0.410	-0.012	0.560	0.566	0.330	0.619	0.108	-0.745	0.519	0.678	0.326	-0.782	0.001	-0.588	-0.631	0.433	0.465	-0.063	-0.451	0.558	-0.941	0.321	-0.906	-0.200	0.915	-0.387	0.763	-0.893	-0.684	0.188	0.223	-0.535	0.551	-0.219	-0.592	-0.808	-0.789	-0.799	-0.868	0.382	0.724	0.931	-0.812	-0.204	0.519	-0.870	-0.480	0.775	-0.807	0.402	-0.588	-0.699	0.189	-0.797	-0.051	-0.207	0.732	-0.390	-0.127	-0.370	0.326	-0.383	0.564	-0.605	0.393	-0.885	0.401	-0.557	0.698	-0.930	-0.715	0.840	-0.582	-0.218	0.061	0.163	-0.502	0.713	-0.546	0.865	-0.764	-0.955	-0.298	-0.410	-0.383	-0.384	0.405	-0.579	0.081	0.271	0.553	0.421	0.682	-0.179	-0.653	-0.184	-0.920	-0.009	0.909	-0.874	0.394	0.536	0.763	0.476	-0.865	-0.390	-0.338	0.521	-0.031	-0.488	0.937	0.485	0.283	0.095	-0.323	0.681	-0.865	-0.716	0.694	-0.774	-0.626	-0.927	-0.637	-0.087	0.184	0.960	0.093	-0.547	-0.086	0.478	-0.376	0.679	-0.493
6.170     	-0.090         	0.555          	-0.354	0.678	-0.662	-0.435	-0.778	0.397	0.177	-0.617	-0.118	0.509	-0.839	0.003	-0.895	-0.292	-0.844	0.054	0.667	-0.720	-0.527	-0.698	-0.237	-0.379	0.430	-0.264	-0.752	-0.603	-0.615	-0.760	-0.229	-0.889	-0.922	0.483	-0.659	0.818	-0.228	0.106	0.547	-0.255	-0.729	0.173	-0.713	0.350	-0.887	-0.364	0.727	-0.009	0.903	0.793	-0.731	0.516	-0.546	-0.025	-0.443	0.123	0.245	0.923	0.011	0.290	0.293	0.609	0.360	-0.917	-0.721	0.013	-0.624	-0.023	-0.379	-0.410	-0.010	0.563	0.564	0.328	0.620	0.110	-0.746	0.518	0.678	0.326	-0.783	0.002	-0.589	-0.633	0.433	0.466	-0.063	-0.452	0.559	-0.941	0.322	-0.907	-0.201	0.916	-0.390	0.764	-0.894	-0.685	0.184	0.225	-0.537	0.551	-0.222	-0.591	-0.808	-0.788	-0.798	-0.869	0.383	0.723	0.931	-0.813	-0.199	0.521	-0.871	-0.480	0.773	-0.806	0.405	-0.588	-0.699	0.190	-0.799	-0.050	-0.205	0.733	-0.390	-0.127	-0.371	0.326	-0.384	0.561	-0.607	0.394	-0.886	0.401	-0.559	0.698	-0.931	-0.716	0.841	-0.584	-0.217	0.063	0.166	-0.501	0.714	-0.547	0.866	-0.764	-0.955	-0.300	-0.411	-0.386	-0.385	0.403	-0.578	0.079	0.271	0.554	0.422	0.682	-0.178	-0.652	-0.187	-0.920	-0.013	0.909	-0.875	0.396	0.535	0.762	0.478	-0.865	-0.386	-0.334	0.520	-0.029	-0.488	0.937	0.489	0.283	0.099	-0.322	0.681	-0.865	-0.717	0.694	-0.774	-0.625	-0.928	-0.638	-0.087	0.186	0.960	0.094	-0.548	-0.089	0.477	-0.372	0.677	-0.495
6.180     	-0.090         	0.556          	-0.354	0.679	-0.663	-0.432	-0.779	0.398	0.176	-0.617	-0.121	0.511	-0.839	0.001	-0.896	-0.295	-0.845	0.055	0.667	-0.721	-0.526	-0.699	-0.239	-0.382	0.430	-0.264	-0.754	-0.606	-0.616	-0.758	-0.231	-0.888	-0.923	0.483	-0.659	0.817	-0.227	0.106	0.548	-0.257	-0.730	0.176	-0.715	0.352	-0.887	-0.364	0.727	-0.008	0.904	0.793	-0.731	0.517	-0.545	-0.022	-0.444	0.125	0.246	0.923	0.011	0.290	0.292	0.607	0.362	-0.917	-0.722	0.015	-0.624	-0.021	-0.378	-0.410	-0.009	0.565	0.563	0.327	0.621	0.112	-0.747	0.517	0.679	0.327	-0.783	0.002	-0.590	-0.634	0.434	0.467	-0.063	-0.453	0.561	-0.942	0.323	-0.907	-0.202	0.916	-0.393	0.764	-0.894	-0.687	0.181	0.226	-0.540	0.551	-0.225	-0.590	-0.808	-0.788	-0.798	-0.870	0.384	0.723	0.932	-0.813	-0.195	0.523	-0.872	-0.479	0.772	-0.805	0.408	-0.587	-0.700	0.190	-0.800	-0.049	-0.203	0.734	-0.390	-0.127	-0.373	0.327	-0.384	0.558	-0.608	0.395	-0.886	0.402	-0.561	0.698	-0.931	-0.716	0.842	-0.585	-0.217	0.064	0.169	-0.501	0.715	-0.547	0.867	-0.763	-0.955	-0.302	-0.411	-0.389	-0.387	0.401	-0.577	0.076	0.271	0.554	0.424	0.682	-0.178	-0.652	-0.191	-0.921	-0.018	0.908	-0.876	0.397	0.535	0.761	0.481	-0.865	-0.383	-0.330	0.519	-0.027	-0.488	0.937	0.492	0.283	0.103	-0.322	0.681	-0.865	-0.718	0.695	-0.774	-0.624	-0.928	-0.638	-0.088	0.188	0.960	0.094	-0.548	-0.091	0.476	-0.368	0.675	-0.496
6.190     	-0.090         	0.556          	-0.353	0.680	-0.663	-0.429	-0.780	0.399	0.176	-0.616	-0.124	0.512	-0.839	-0.001	-0.896	-0.299	-0.847	0.056	0.668	-0.723	-0.525	-0.700	-0.241	-0.384	0.430	-0.263	-0.755	-0.608	-0.617	-0.757	-0.232	-0.888	-0.923	0.483	-0.660	0.817	-0.227	0.106	0.549	-0.259	-0.732	0.179	-0.716	0.354	-0.888	-0.364	0.728	-0.007	0.905	0.794	-0.732	0.518	-0.545	-0.019	-0.445	0.126	0.246	0.924	0.011	0.291	0.292	0.605	0.364	-0.918	-0.722	0.017	-0.625	-0.019	-0.377	-0.411	-0.008	0.568	0.562	0.325	0.621	0.114	-0.748	0.516	0.679	0.328	-0.784	0.002	-0.591	-0.635	0.435	0.468	-0.062	-0.454	0.562	-0.942	0.325	-0.908	-0.203	0.917	-0.396	0.765	-0.894	-0.688	0.178	0.228	-0.542	0.551	-0.227	-0.589	-0.809	-0.787	-0.798	-0.870	0.385	0.723	0.932	-0.813	-0.190	0.526	-0.872	-0.479	0.771	-0.805	0.412	-0.587	-0.700	0.191	-0.801	-0.048	-0.200	0.734	-0.390	-0.127	-0.374	0.327	-0.385	0.556	-0.609	0.396	-0.887	0.403	-0.562	0.697	-0.932	-0.716	0.842	-0.587	-0.216	0.065	0.172	-0.500	0.716	-0.547	0.868	-0.762	-0.956	-0.304	-0.412	-0.392	-0.389	0.399	-0.577	0.074	0.270	0.554	0.425	0.682	-0.177	-0.651	-0.194	-0.921	-0.022	0.908	-0.876	0.398	0.534	0.760	0.483	-0.866	-0.380	-0.327	0.518	-0.025	-0.488	0.937	0.495	0.283	0.107	-0.321	0.682	-0.866	-0.719	0.695	-0.773	-0.623	-0.929	-0.639	-0.088	0.190	0.960	0.095	-0.549	-0.094	0.476	-0.364	0.673	-0.498
6.200     	-0.090         	0.557          	-0.353	0.681	-0.664	-0.426	-0.781	0.400	0.176	-0.616	-0.127	0.513	-0.839	-0.003	-0.897	-0.302	-0.848	0.057	0.668	-0.725	-0.524	-0.702	-0.242	-0.387	0.430	-0.263	-0.756	-0.611	-0.618	-0.756	-0.234	-0.887	-0.924	0.483	-0.660	0.816	-0.226	0.106	0.550	-0.261	-0.733	0.181	-0.718	0.356	-0.888	-0.364	0.729	-0.006	0.906	0.794	-0.732	0.518	-0.545	-0.016	-0.447	0.128	0.247	0.924	0.011	0.292	0.291	0.603	0.366	-0.918	-0.723	0.019	-0.625	-0.017	-0.376	-0.411	-0.006	0.570	0.561	0.323	0.622	0.116	-0.750	0.516	0.679	0.329	-0.785	0.002	-0.592	-0.636	0.436	0.469	-0.062	-0.455	0.563	-0.943	0.326	-0.908	-0.203	0.917	-0.400	0.766	-0.894	-0.689	0.175	0.229	-0.545	0.550	-0.230	-0.588	-0.809	-0.787	-0.798	-0.871	0.386	0.723	0.932	-0.814	-0.185	0.528	-0.873	-0.479	0.770	-0.804	0.415	-0.586	-0.701	0.192	-0.802	-0.047	-0.198	0.735	-0.389	-0.127	-0.376	0.328	-0.385	0.553	-0.610	0.398	-0.887	0.403	-0.564	0.697	-0.932	-0.717	0.843	-0.589	-0.215	0.067	0.174	-0.500	0.717	-0.547	0.869	-0.762	-0.956	-0.306	-0.412	-0.395	-0.390	0.397	-0.576	0.072	0.270	0.555	0.426	0.682	-0.176	-0.651	-0.197	-0.922	-0.026	0.908	-0.877	0.399	0.533	0.759	0.486	-0.866	-0.376	-0.323	0.517	-0.023	-0.488	0.938	0.498	0.283	0.111	-0.320	0.682	-0.866	-0.721	0.695	-0.773	-0.622	-0.929	-0.639	-0.088	0.192	0.960	0.095	-0.549	-0.097	0.475	-0.360	0.671	-0.499
6.210     	-0.090         	0.557          	-0.352	0.682	-0.665	-0.423	-0.782	0.401	0.176	-0.616	-0.130	0.514	-0.839	-0.005	-0.897	-0.306	-0.849	0.058	0.668	-0.727	-0.523	-0.703	-0.244	-0.389	0.430	-0.262	-0.758	-0.614	-0.618	-0.755	-0.235	-0.887	-0.924	0.483	-0.661	0.816	-0.225	0.106	0.550	-0.263	-0.735	0.184	-0.720	0.358	-0.889	-0.364	0.729	-0.005	0.906	0.795	-0.732	0.519	-0.544	-0.012	-0.448	0.129	0.248	0.925	0.011	0.292	0.290	0.601	0.369	-0.919	-0.723	0.021	-0.625	-0.014	-0.374	-0.411	-0.005	0.573	0.559	0.322	0.623	0.118	-0.751	0.515	0.679	0.329	-0.785	0.003	-0.594	-0.637	0.437	0.469	-0.061	-0.456	0.564	-0.943	0.327	-0.908	-0.204	0.918	-0.403	0.766	-0.895	-0.690	0.172	0.230	-0.547	0.550	-0.232	-0.587	-0.809	-0.787	-0.797	-0.872	0.387	0.722	0.933	-0.814	-0.181	0.531	-0.874	-0.478	0.769	-0.803	0.418	-0.586	-0.701	0.192	-0.803	-0.046	-0.196	0.735	-0.389	-0.127	-0.377	0.328	-0.385	0.550	-0.612	0.399	-0.888	0.404	-0.566	0.697	-0.933	-0.717	0.844	-0.590	-0.214	0.068	0.177	-0.499	0.718	-0.547	0.870	-0.761	-0.956	-0.308	-0.413	-0.398	-0.392	0.394	-0.575	0.069	0.270	0.555	0.427	0.682	-0.175	-0.650	-0.200	-0.922	-0.030	0.908	-0.878	0.400	0.532	0.757	0.488	-0.866	-0.373	-0.319	0.516	-0.021	-0.488	0.938	0.501	0.283	0.115	-0.320	0.682	-0.866	-0.722	0.696	-0.773	-0.621	-0.930	-0.639	-0.089	0.195	0.961	0.096	-0.550	-0.099	0.474	-0.356	0.669	-0.500
6.220     	-0.090         	0.558          	-0.352	0.683	-0.666	-0.421	-0.783	0.402	0.175	-0.615	-0.133	0.515	-0.840	-0.007	-0.898	-0.309	-0.851	0.059	0.669	-0.728	-0.522	-0.704	-0.246	-0.392	0.430	-0.262	-0.759	-0.617	-0.619	-0.753	-0.237	-0.886	-0.925	0.483	-0.661	0.815	-0.225	0.106	0.551	-0.265	-0.736	0.186	-0.721	0.360	-0.889	-0.364	0.730	-0.004	0.907	0.796	-0.733	0.520	-0.544	-0.009	-0.449	0.130	0.249	0.926	0.011	0.293	0.290	0.599	0.371	-0.919	-0.723	0.023	-0.626	-0.012	-0.373	-0.412	-0.003	0.575	0.558	0.320	0.624	0.120	-0.752	0.514	0.680	0.330	-0.786	0.003	-0.595	-0.639	0.437	0.470	-0.061	-0.457	0.566	-0.944	0.328	-0.909	-0.205	0.918	-0.406	0.767	-0.895	-0.691	0.169	0.232	-0.550	0.550	-0.235	-0.586	-0.810	-0.786	-0.797	-0.872	0.388	0.722	0.933	-0.814	-0.176	0.533	-0.874	-0.478	0.767	-0.803	0.421	-0.585	-0.701	0.193	-0.804	-0.045	-0.193	0.736	-0.389	-0.127	-0.379	0.329	-0.386	0.547	-0.613	0.400	-0.889	0.405	-0.568	0.696	-0.934	-0.717	0.845	-0.592	-0.213	0.069	0.180	-0.499	0.718	-0.548	0.871	-0.760	-0.957	-0.310	-0.413	-0.401	-0.393	0.392	-0.574	0.066	0.270	0.556	0.428	0.682	-0.175	-0.650	-0.203	-0.923	-0.034	0.908	-0.878	0.401	0.531	0.756	0.491	-0.867	-0.369	-0.315	0.515	-0.019	-0.487	0.938	0.504	0.283	0.119	-0.319	0.682	-0.866	-0.723	0.696	-0.772	-0.620	-0.930	-0.640	-0.089	0.197	0.961	0.096	-0.550	-0.102	0.473	-0.352	0.667	-0.502
6.230     	-0.091         	0.558          	-0.352	0.684	-0.666	-0.418	-0.784	0.403	0.175	-0.615	-0.137	0.516	-0.840	-0.009	-0.899	-0.313	-0.852	0.060	0.669	-0.730	-0.522	-0.705	-0.247	-0.394	0.430	-0.261	-0.760	-0.619	-0.620	-0.752	-0.239	-0.885	-0.926	0.483	-0.662	0.815	-0.224	0.106	0.552	-0.267	-0.738	0.189	-0.723	0.362	-0.890	-0.364	0.731	-0.003	0.908	0.796	-0.733	0.521	-0.543	-0.006	-0.451	0.132	0.249	0.926	0.011	0.294	0.289	0.598	0.373	-0.919	-0.724	0.024	-0.626	-0.010	-0.372	-0.412	-0.002	0.577	0.557	0.319	0.625	0.122	-0.753	0.513	0.680	0.331	-0.786	0.003	-0.596	-0.640	0.438	0.471	-0.061	-0.458	0.567	-0.944	0.330	-0.909	-0.206	0.918	-0.409	0.768	-0.895	-0.692	0.166	0.233	-0.552	0.550	-0.237	-0.585	-0.810	-0.786	-0.797	-0.873	0.390	0.722	0.933	-0.814	-0.172	0.535	-0.875	-0.478	0.766	-0.802	0.425	-0.584	-0.702	0.193	-0.806	-0.044	-0.191	0.736	-0.389	-0.127	-0.380	0.329	-0.386	0.545	-0.614	0.401	-0.889	0.406	-0.570	0.696	-0.934	-0.717	0.846	-0.593	-0.212	0.071	0.183	-0.498	0.719	-0.548	0.871	-0.759	-0.957	-0.311	-0.414	-0.403	-0.395	0.390	-0.573	0.064	0.270	0.556	0.430	0.681	-0.174	-0.649	-0.206	-0.923	-0.038	0.908	-0.879	0.402	0.530	0.755	0.493	-0.867	-0.366	-0.310	0.514	-0.017	-0.487	0.938	0.507	0.282	0.123	-0.318	0.683	-0.866	-0.724	0.697	-0.772	-0.619	-0.931	-0.640	-0.089	0.199	0.961	0.097	-0.551	-0.105	0.473	-0.347	0.665	-0.503
6.240     	-0.091         	0.559          	-0.351	0.685	-0.667	-0.415	-0.785	0.404	0.175	-0.614	-0.140	0.517	-0.840	-0.011	-0.899	-0.316	-0.853	0.061	0.669	-0.732	-0.521	-0.706	-0.249	-0.396	0.429	-0.261	-0.762	-0.622	-0.620	-0.751	-0.240	-0.885	-0.926	0.484	-0.662	0.814	-0.223	0.106	0.552	-0.269	-0.739	0.191	-0.724	0.363	-0.890	-0.364	0.731	-0.003	0.908	0.797	-0.733	0.522	-0.543	-0.003	-0.452	0.133	0.250	0.927	0.011	0.294	0.288	0.596	0.375	-0.920	-0.724	0.026	-0.626	-0.008	-0.370	-0.412	-0.001	0.580	0.556	0.317	0.626	0.124	-0.755	0.512	0.680	0.331	-0.787	0.004	-0.597	-0.641	0.439	0.472	-0.060	-0.459	0.568	-0.944	0.331	-0.910	-0.207	0.919	-0.412	0.768	-0.895	-0.694	0.163	0.235	-0.554	0.549	-0.240	-0.584	-0.810	-0.786	-0.797	-0.873	0.391	0.722	0.934	-0.815	-0.167	0.538	-0.876	-0.477	0.765	-0.802	0.428	-0.584	-0.702	0.194	-0.807	-0.043	-0.189	0.737	-0.389	-0.127	-0.382	0.330	-0.386	0.542	-0.615	0.402	-0.890	0.406	-0.572	0.696	-0.935	-0.718	0.846	-0.595	-0.212	0.072	0.186	-0.498	0.720	-0.548	0.872	-0.758	-0.957	-0.313	-0.415	-0.406	-0.397	0.388	-0.572	0.061	0.270	0.556	0.431	0.681	-0.173	-0.649	-0.210	-0.923	-0.042	0.908	-0.880	0.404	0.529	0.754	0.496	-0.867	-0.362	-0.306	0.513	-0.015	-0.487	0.939	0.510	0.282	0.127	-0.318	0.683	-0.867	-0.725	0.697	-0.772	-0.618	-0.931	-0.641	-0.090	0.201	0.961	0.097	-0.551	-0.107	0.472	-0.343	0.663	-0.505
